origin,destination,flow,time
USA.15.50_1,USA.15.4_1,33.0,0
USA.15.50_1,USA.15.59_1,39.0,0
USA.15.50_1,USA.14.23_1,73.0,0
USA.15.50_1,USA.36.9_1,1908.0,0
USA.15.50_1,USA.15.60_1,86.0,0
USA.15.50_1,USA.15.25_1,86.0,0
USA.15.50_1,USA.15.79_1,56.0,0
USA.15.50_1,USA.14.93_1,307.0,0
USA.15.50_1,USA.15.14_1,126.0,0
USA.15.50_1,USA.18.112_1,37.0,0
USA.15.50_1,USA.15.1_1,143.0,0
USA.15.50_1,USA.15.67_1,53.0,0
USA.15.50_1,USA.15.10_1,456.0,0
USA.15.50_1,USA.14.12_1,46.0,0
USA.15.50_1,USA.18.8_1,590.0,0
USA.15.50_1,USA.36.31_1,2240.0,0
USA.15.50_1,USA.18.21_1,28.0,0
USA.15.50_1,USA.36.55_1,109.0,0
USA.15.50_1,USA.36.58_1,1212.0,0
USA.15.50_1,USA.18.39_1,17.0,0
USA.15.50_1,USA.15.93_1,81.0,0
USA.15.50_1,USA.15.37_1,68.0,0
USA.15.50_1,USA.15.42_1,83.0,0
USA.15.50_1,USA.14.17_1,33.0,0
USA.15.50_1,USA.15.22_1,163.0,0
USA.15.50_1,USA.15.43_1,154.0,0
USA.15.50_1,USA.18.93_1,159.0,0
USA.15.50_1,USA.36.56_1,204.0,0
USA.15.50_1,USA.18.59_1,285.0,0
USA.15.50_1,USA.15.13_1,12.0,0
USA.15.50_1,USA.15.57_1,14.0,0
USA.15.50_1,USA.15.19_1,83.0,0
USA.15.50_1,USA.15.2_1,617.0,0
USA.15.50_1,USA.15.51_1,61.0,0
USA.15.50_1,USA.15.76_1,36.0,0
USA.15.50_1,USA.18.52_1,23.0,0
USA.15.50_1,USA.36.84_1,441.0,0
USA.15.50_1,USA.36.76_1,57.0,0
USA.15.50_1,USA.15.31_1,80.0,0
USA.15.50_1,USA.18.19_1,123.0,0
USA.15.50_1,USA.14.21_1,26.0,0
USA.15.50_1,USA.36.82_1,41.0,0
USA.15.50_1,USA.14.38_1,41.0,0
USA.15.50_1,USA.14.10_1,291.0,0
USA.15.50_1,USA.18.94_1,10.0,0
USA.15.50_1,USA.15.64_1,13.0,0
USA.15.50_1,USA.14.52_1,23.0,0
USA.15.50_1,USA.14.15_1,54.0,0
USA.15.50_1,USA.18.41_1,34.0,0
USA.15.50_1,USA.18.56_1,822.0,0
USA.15.50_1,USA.36.6_1,38.0,0
USA.15.50_1,USA.14.18_1,9.0,0
USA.15.50_1,USA.36.13_1,195.0,0
USA.15.50_1,USA.15.58_1,41.0,0
USA.15.50_1,USA.18.106_1,41.0,0
USA.15.50_1,USA.36.29_1,153.0,0
USA.15.50_1,USA.14.40_1,5.0,0
USA.15.50_1,USA.15.63_1,27.0,0
USA.15.50_1,USA.18.96_1,13.0,0
USA.15.50_1,USA.36.64_1,15.0,0
USA.15.50_1,USA.14.27_1,14.0,0
USA.15.50_1,USA.36.12_1,131.0,0
USA.15.50_1,USA.18.82_1,29.0,0
USA.15.50_1,USA.15.65_1,158.0,0
USA.15.50_1,USA.15.47_1,86.0,0
USA.15.50_1,USA.18.37_1,52.0,0
USA.15.50_1,USA.15.20_1,142.0,0
USA.15.50_1,USA.36.14_1,36.0,0
USA.15.50_1,USA.15.15_1,30.0,0
USA.15.50_1,USA.15.72_1,203.0,0
USA.15.50_1,USA.36.2_1,72.0,0
USA.15.50_1,USA.18.15_1,52.0,0
USA.15.50_1,USA.14.81_1,12.0,0
USA.15.50_1,USA.15.26_1,17.0,0
USA.15.50_1,USA.36.11_1,25.0,0
USA.15.50_1,USA.18.108_1,12.0,0
USA.15.50_1,USA.14.94_1,6.0,0
USA.15.50_1,USA.15.45_1,336.0,0
USA.15.50_1,USA.14.46_1,70.0,0
USA.15.50_1,USA.15.75_1,8.0,0
USA.15.50_1,USA.14.75_1,12.0,0
USA.15.50_1,USA.15.88_1,43.0,0
USA.15.50_1,USA.36.47_1,25.0,0
USA.15.50_1,USA.14.71_1,6.0,0
USA.15.50_1,USA.18.105_1,42.0,0
USA.15.50_1,USA.18.12_1,6.0,0
USA.15.50_1,USA.15.44_1,28.0,0
USA.15.50_1,USA.18.49_1,9.0,0
USA.15.50_1,USA.36.8_1,31.0,0
USA.15.50_1,USA.36.70_1,19.0,0
USA.15.50_1,USA.36.20_1,21.0,0
USA.15.50_1,USA.18.3_1,18.0,0
USA.15.50_1,USA.18.46_1,10.0,0
USA.15.50_1,USA.14.24_1,5.0,0
USA.15.50_1,USA.18.14_1,8.0,0
USA.15.50_1,USA.14.25_1,22.0,0
USA.15.50_1,USA.18.90_1,29.0,0
USA.15.50_1,USA.36.36_1,21.0,0
USA.15.50_1,USA.18.120_1,20.0,0
USA.15.50_1,USA.15.77_1,20.0,0
USA.15.50_1,USA.18.101_1,3.0,0
USA.15.50_1,USA.36.24_1,16.0,0
USA.15.50_1,USA.15.83_1,88.0,0
USA.15.50_1,USA.36.33_1,29.0,0
USA.15.50_1,USA.18.47_1,51.0,0
USA.15.50_1,USA.14.13_1,6.0,0
USA.15.50_1,USA.14.88_1,8.0,0
USA.15.50_1,USA.36.50_1,21.0,0
USA.15.50_1,USA.36.87_1,13.0,0
USA.15.50_1,USA.23.14_1,17.0,0
USA.15.50_1,USA.18.78_1,8.0,0
USA.15.50_1,USA.14.54_1,24.0,0
USA.15.50_1,USA.14.20_1,8.0,0
USA.15.50_1,USA.18.115_1,8.0,0
USA.15.50_1,USA.14.56_1,38.0,0
USA.15.50_1,USA.18.9_1,9.0,0
USA.15.50_1,USA.14.100_1,454.0,0
USA.15.50_1,USA.18.34_1,154.0,0
USA.15.50_1,USA.18.30_1,40.0,0
USA.15.50_1,USA.36.81_1,25.0,0
USA.15.50_1,USA.23.79_1,27.0,0
USA.15.50_1,USA.23.11_1,72.0,0
USA.15.50_1,USA.14.65_1,75.0,0
USA.15.50_1,USA.18.91_1,2.0,0
USA.15.50_1,USA.18.84_1,7.0,0
USA.15.50_1,USA.36.35_1,10.0,0
USA.15.50_1,USA.15.66_1,8.0,0
USA.15.50_1,USA.14.97_1,7.0,0
USA.15.50_1,USA.36.32_1,24.0,0
USA.15.50_1,USA.18.62_1,6.0,0
USA.15.50_1,USA.18.57_1,28.0,0
USA.15.50_1,USA.36.1_1,8.0,0
USA.15.50_1,USA.18.51_1,16.0,0
USA.15.50_1,USA.23.12_1,18.0,0
USA.15.50_1,USA.14.32_1,25.0,0
USA.15.50_1,USA.14.98_1,7.0,0
USA.15.50_1,USA.18.43_1,12.0,0
USA.15.50_1,USA.18.75_1,12.0,0
USA.15.50_1,USA.18.35_1,4.0,0
USA.15.50_1,USA.14.26_1,9.0,0
USA.15.50_1,USA.18.92_1,7.0,0
USA.15.50_1,USA.36.26_1,18.0,0
USA.15.50_1,USA.18.11_1,7.0,0
USA.15.50_1,USA.18.25_1,15.0,0
USA.15.50_1,USA.36.66_1,24.0,0
USA.15.50_1,USA.36.89_1,11.0,0
USA.15.50_1,USA.36.25_1,374.0,0
USA.15.50_1,USA.23.30_1,12.0,0
USA.15.50_1,USA.36.52_1,21.0,0
USA.15.50_1,USA.36.72_1,33.0,0
USA.15.50_1,USA.18.81_1,7.0,0
USA.15.50_1,USA.14.16_1,1135.0,0
USA.15.50_1,USA.14.11_1,7.0,0
USA.15.50_1,USA.14.59_1,9.0,0
USA.15.50_1,USA.36.21_1,51.0,0
USA.15.50_1,USA.18.87_1,4.0,0
USA.15.50_1,USA.23.84_1,18.0,0
USA.15.50_1,USA.36.67_1,6.0,0
USA.15.50_1,USA.18.68_1,2.0,0
USA.15.50_1,USA.18.40_1,4.0,0
USA.15.50_1,USA.36.88_1,29.0,0
USA.15.50_1,USA.18.6_1,3.0,0
USA.15.50_1,USA.18.50_1,1.0,0
USA.15.50_1,USA.18.109_1,6.0,0
USA.15.50_1,USA.14.55_1,6.0,0
USA.15.50_1,USA.23.39_1,36.0,0
USA.15.50_1,USA.14.47_1,45.0,0
USA.15.50_1,USA.18.73_1,19.0,0
USA.15.50_1,USA.14.33_1,1.0,0
USA.15.50_1,USA.14.22_1,122.0,0
USA.15.50_1,USA.18.113_1,6.0,0
USA.15.50_1,USA.14.103_1,8.0,0
USA.15.50_1,USA.18.44_1,2.0,0
USA.15.50_1,USA.18.117_1,5.0,0
USA.15.50_1,USA.18.31_1,2.0,0
USA.15.50_1,USA.14.51_1,1.0,0
USA.15.50_1,USA.18.69_1,4.0,0
USA.15.50_1,USA.14.49_1,16.0,0
USA.15.50_1,USA.23.13_1,27.0,0
USA.15.50_1,USA.14.41_1,2.0,0
USA.15.50_1,USA.36.74_1,7.0,0
USA.15.50_1,USA.23.50_1,13.0,0
USA.15.50_1,USA.36.49_1,52.0,0
USA.15.50_1,USA.14.69_1,3.0,0
USA.15.50_1,USA.18.103_1,3.0,0
USA.15.50_1,USA.36.75_1,9.0,0
USA.15.50_1,USA.18.99_1,1.0,0
USA.15.50_1,USA.36.60_1,2.0,0
USA.15.50_1,USA.36.17_1,5.0,0
USA.15.50_1,USA.14.91_1,22.0,0
USA.15.50_1,USA.18.89_1,5.0,0
USA.15.50_1,USA.18.33_1,1.0,0
USA.15.50_1,USA.36.23_1,26.0,0
USA.15.50_1,USA.18.83_1,1.0,0
USA.15.50_1,USA.14.3_1,1.0,0
USA.15.50_1,USA.18.54_1,8.0,0
USA.15.50_1,USA.14.85_1,37.0,0
USA.15.50_1,USA.14.60_1,1.0,0
USA.15.50_1,USA.14.84_1,2.0,0
USA.15.50_1,USA.18.1_1,4.0,0
USA.15.50_1,USA.36.73_1,5.0,0
USA.15.50_1,USA.14.45_1,65.0,0
USA.15.50_1,USA.18.45_1,6.0,0
USA.15.50_1,USA.23.38_1,14.0,0
USA.15.50_1,USA.18.114_1,7.0,0
USA.15.50_1,USA.14.14_1,6.0,0
USA.15.50_1,USA.18.22_1,4.0,0
USA.15.50_1,USA.14.28_1,5.0,0
USA.15.50_1,USA.23.3_1,11.0,0
USA.15.50_1,USA.18.85_1,1.0,0
USA.15.50_1,USA.36.46_1,19.0,0
USA.15.50_1,USA.18.5_1,7.0,0
USA.15.50_1,USA.36.40_1,2.0,0
USA.15.50_1,USA.36.37_1,6.0,0
USA.15.50_1,USA.18.28_1,2.0,0
USA.15.50_1,USA.36.63_1,4.0,0
USA.15.50_1,USA.23.8_1,6.0,0
USA.15.50_1,USA.18.32_1,1.0,0
USA.15.50_1,USA.18.119_1,1.0,0
USA.15.50_1,USA.14.19_1,17.0,0
USA.15.50_1,USA.14.50_1,69.0,0
USA.15.50_1,USA.36.42_1,5.0,0
USA.15.50_1,USA.23.62_1,13.0,0
USA.15.50_1,USA.18.88_1,1.0,0
USA.15.50_1,USA.14.96_1,2.0,0
USA.15.50_1,USA.18.104_1,1.0,0
USA.15.50_1,USA.36.71_1,18.0,0
USA.15.50_1,USA.14.61_1,3.0,0
USA.15.50_1,USA.14.73_1,23.0,0
USA.15.50_1,USA.18.100_1,4.0,0
USA.15.50_1,USA.18.17_1,3.0,0
USA.15.50_1,USA.14.57_1,5.0,0
USA.15.50_1,USA.18.71_1,4.0,0
USA.15.50_1,USA.23.23_1,10.0,0
USA.15.50_1,USA.14.101_1,4.0,0
USA.15.50_1,USA.36.65_1,4.0,0
USA.15.50_1,USA.23.85_1,24.0,0
USA.15.50_1,USA.36.39_1,3.0,0
USA.15.50_1,USA.18.2_1,1.0,0
USA.15.50_1,USA.14.77_1,1.0,0
USA.15.50_1,USA.36.45_1,8.0,0
USA.15.50_1,USA.18.10_1,3.0,0
USA.15.50_1,USA.14.6_1,2.0,0
USA.15.50_1,USA.18.110_1,1.0,0
USA.15.50_1,USA.18.107_1,2.0,0
USA.15.50_1,USA.14.58_1,18.0,0
USA.15.50_1,USA.18.24_1,3.0,0
USA.15.50_1,USA.14.64_1,31.0,0
USA.15.50_1,USA.18.86_1,1.0,0
USA.15.50_1,USA.14.53_1,4.0,0
USA.15.50_1,USA.18.63_1,6.0,0
USA.15.50_1,USA.36.22_1,7.0,0
USA.15.50_1,USA.36.27_1,2.0,0
USA.15.50_1,USA.23.33_1,26.0,0
USA.15.50_1,USA.14.70_1,1.0,0
USA.15.50_1,USA.36.3_1,5.0,0
USA.15.50_1,USA.50.30_1,20.0,0
USA.15.50_1,USA.18.116_1,2.0,0
USA.15.50_1,USA.18.27_1,1.0,0
USA.15.50_1,USA.18.64_1,2.0,0
USA.15.50_1,USA.18.72_1,1.0,0
USA.15.50_1,USA.14.9_1,2.0,0
USA.15.50_1,USA.23.74_1,25.0,0
USA.15.50_1,USA.14.29_1,3.0,0
USA.15.50_1,USA.36.5_1,7.0,0
USA.15.50_1,USA.14.83_1,24.0,0
USA.15.50_1,USA.14.39_1,3.0,0
USA.15.50_1,USA.18.58_1,1.0,0
USA.15.50_1,USA.36.61_1,5.0,0
USA.15.50_1,USA.43.54_1,2.0,0
USA.15.50_1,USA.14.4_1,4.0,0
USA.15.50_1,USA.36.54_1,3.0,0
USA.15.50_1,USA.14.62_1,1.0,0
USA.15.50_1,USA.43.14_1,1.0,0
USA.15.50_1,USA.23.34_1,2.0,0
USA.15.50_1,USA.36.16_1,2.0,0
USA.15.50_1,USA.18.111_1,2.0,0
USA.15.50_1,USA.23.41_1,51.0,0
USA.15.50_1,USA.23.51_1,15.0,0
USA.15.50_1,USA.23.86_1,116.0,0
USA.15.50_1,USA.50.54_1,12.0,0
USA.15.50_1,USA.14.72_1,3.0,0
USA.15.50_1,USA.14.31_1,3.0,0
USA.15.50_1,USA.43.74_1,9.0,0
USA.15.50_1,USA.18.80_1,1.0,0
USA.15.50_1,USA.36.38_1,4.0,0
USA.15.50_1,USA.14.48_1,5.0,0
USA.15.50_1,USA.49.6_1,7.0,0
USA.15.50_1,USA.49.50_1,3.0,0
USA.15.50_1,USA.43.83_1,15.0,0
USA.15.50_1,USA.14.87_1,1.0,0
USA.15.50_1,USA.49.26_1,1.0,0
USA.15.50_1,USA.14.92_1,2.0,0
USA.15.50_1,USA.23.19_1,8.0,0
USA.15.50_1,USA.18.76_1,2.0,0
USA.15.50_1,USA.36.48_1,13.0,0
USA.15.50_1,USA.18.79_1,4.0,0
USA.15.50_1,USA.18.61_1,2.0,0
USA.15.50_1,USA.18.118_1,1.0,0
USA.15.50_1,USA.36.86_1,8.0,0
USA.15.50_1,USA.50.67_1,4.0,0
USA.15.50_1,USA.18.97_1,3.0,0
USA.15.50_1,USA.14.37_1,1.0,0
USA.15.50_1,USA.14.102_1,23.0,0
USA.15.50_1,USA.43.63_1,12.0,0
USA.15.50_1,USA.43.44_1,1.0,0
USA.15.50_1,USA.14.86_1,1.0,0
USA.15.50_1,USA.18.36_1,4.0,0
USA.15.50_1,USA.14.99_1,4.0,0
USA.15.50_1,USA.18.60_1,1.0,0
USA.15.50_1,USA.14.68_1,4.0,0
USA.15.50_1,USA.36.53_1,11.0,0
USA.15.50_1,USA.23.82_1,2.0,0
USA.15.50_1,USA.50.43_1,53.0,0
USA.15.50_1,USA.26.95_1,56.0,0
USA.15.50_1,USA.23.65_1,7.0,0
USA.15.50_1,USA.49.40_1,3.0,0
USA.15.50_1,USA.43.25_1,2.0,0
USA.15.50_1,USA.43.80_1,1.0,0
USA.15.50_1,USA.43.81_1,1.0,0
USA.15.50_1,USA.49.22_1,1.0,0
USA.15.50_1,USA.23.67_1,64.0,0
USA.15.50_1,USA.14.95_1,3.0,0
USA.15.50_1,USA.18.18_1,2.0,0
USA.15.50_1,USA.43.76_1,1.0,0
USA.15.50_1,USA.36.85_1,3.0,0
USA.15.50_1,USA.43.11_1,2.0,0
USA.15.50_1,USA.14.2_1,2.0,0
USA.15.50_1,USA.23.63_1,3.0,0
USA.15.50_1,USA.18.7_1,1.0,0
USA.15.50_1,USA.49.54_1,4.0,0
USA.15.50_1,USA.50.70_1,19.0,0
USA.15.50_1,USA.36.80_1,2.0,0
USA.15.50_1,USA.43.95_1,4.0,0
USA.15.50_1,USA.50.56_1,8.0,0
USA.15.50_1,USA.43.19_1,30.0,0
USA.15.50_1,USA.26.92_1,11.0,0
USA.15.50_1,USA.14.76_1,1.0,0
USA.15.50_1,USA.26.16_1,6.0,0
USA.15.50_1,USA.43.71_1,4.0,0
USA.15.50_1,USA.23.29_1,1.0,0
USA.15.50_1,USA.14.90_1,1.0,0
USA.15.50_1,USA.18.67_1,3.0,0
USA.15.50_1,USA.23.25_1,18.0,0
USA.15.50_1,USA.43.7_1,1.0,0
USA.15.50_1,USA.18.98_1,1.0,0
USA.15.50_1,USA.49.30_1,2.0,0
USA.15.50_1,USA.26.50_1,10.0,0
USA.15.50_1,USA.36.78_1,12.0,0
USA.15.50_1,USA.43.22_1,3.0,0
USA.15.50_1,USA.14.82_1,1.0,0
USA.15.50_1,USA.36.18_1,49.0,0
USA.15.50_1,USA.14.67_1,1.0,0
USA.15.50_1,USA.23.66_1,4.0,0
USA.15.50_1,USA.23.54_1,33.0,0
USA.15.50_1,USA.36.77_1,8.0,0
USA.15.50_1,USA.26.57_1,1.0,0
USA.15.50_1,USA.50.28_1,3.0,0
USA.15.50_1,USA.43.21_1,2.0,0
USA.15.50_1,USA.49.23_1,2.0,0
USA.15.50_1,USA.26.100_1,1.0,0
USA.15.50_1,USA.43.40_1,2.0,0
USA.15.50_1,USA.50.48_1,3.0,0
USA.15.50_1,USA.49.44_1,2.0,0
USA.15.50_1,USA.49.20_1,2.0,0
USA.15.50_1,USA.49.3_1,1.0,0
USA.15.50_1,USA.16.82_1,7.0,0
USA.15.50_1,USA.14.1_1,3.0,0
USA.15.50_1,USA.23.77_1,4.0,0
USA.15.50_1,USA.14.34_1,1.0,0
USA.15.50_1,USA.50.23_1,1.0,0
USA.15.50_1,USA.23.58_1,1.0,0
USA.15.50_1,USA.26.94_1,3.0,0
USA.15.50_1,USA.50.69_1,9.0,0
USA.15.50_1,USA.47.131_1,2.0,0
USA.15.50_1,USA.43.94_1,13.0,0
USA.15.50_1,USA.43.18_1,3.0,0
USA.15.50_1,USA.36.10_1,2.0,0
USA.15.50_1,USA.16.23_1,4.0,0
USA.15.50_1,USA.43.75_1,16.0,0
USA.15.50_1,USA.36.7_1,5.0,0
USA.15.50_1,USA.23.48_1,4.0,0
USA.15.50_1,USA.43.1_1,2.0,0
USA.15.50_1,USA.23.37_1,3.0,0
USA.15.50_1,USA.36.68_1,5.0,0
USA.15.50_1,USA.43.3_1,1.0,0
USA.15.50_1,USA.14.43_1,1.0,0
USA.15.50_1,USA.26.109_1,1.0,0
USA.15.50_1,USA.43.92_1,2.0,0
USA.15.50_1,USA.26.36_1,1.0,0
USA.15.50_1,USA.43.29_1,4.0,0
USA.15.50_1,USA.23.60_1,3.0,0
USA.15.50_1,USA.23.78_1,5.0,0
USA.15.50_1,USA.50.13_1,11.0,0
USA.15.50_1,USA.50.14_1,1.0,0
USA.15.50_1,USA.43.89_1,1.0,0
USA.15.50_1,USA.43.41_1,1.0,0
USA.15.50_1,USA.43.73_1,4.0,0
USA.15.50_1,USA.36.28_1,2.0,0
USA.15.50_1,USA.47.113_1,1.0,0
USA.15.50_1,USA.16.70_1,1.0,0
USA.15.50_1,USA.43.66_1,2.0,0
USA.15.50_1,USA.50.62_1,3.0,0
USA.15.50_1,USA.43.47_1,11.0,0
USA.15.50_1,USA.36.43_1,4.0,0
USA.15.50_1,USA.43.37_1,1.0,0
USA.15.50_1,USA.26.70_1,1.0,0
USA.15.50_1,USA.49.25_1,1.0,0
USA.15.50_1,USA.23.83_1,1.0,0
USA.15.50_1,USA.36.15_1,3.0,0
USA.15.50_1,USA.26.63_1,1.0,0
USA.15.50_1,USA.23.57_1,1.0,0
USA.15.50_1,USA.26.72_1,1.0,0
USA.15.50_1,USA.49.9_1,1.0,0
USA.15.50_1,USA.43.58_1,4.0,0
USA.15.50_1,USA.23.9_1,2.0,0
USA.15.50_1,USA.49.27_1,2.0,0
USA.15.50_1,USA.23.71_1,1.0,0
USA.15.50_1,USA.36.44_1,1.0,0
USA.15.50_1,USA.36.51_1,3.0,0
USA.15.50_1,USA.16.16_1,1.0,0
USA.15.50_1,USA.43.72_1,4.0,0
USA.15.50_1,USA.50.34_1,1.0,0
USA.15.50_1,USA.49.5_1,2.0,0
USA.15.50_1,USA.43.45_1,1.0,0
USA.15.50_1,USA.43.53_1,1.0,0
USA.15.50_1,USA.49.10_1,1.0,0
USA.15.50_1,USA.49.41_1,1.0,0
USA.15.50_1,USA.23.18_1,1.0,0
USA.15.50_1,USA.26.23_1,1.0,0
USA.15.50_1,USA.43.57_1,1.0,0
USA.15.50_1,USA.50.20_1,3.0,0
USA.15.50_1,USA.36.79_1,7.0,0
USA.15.50_1,USA.26.37_1,2.0,0
USA.15.50_1,USA.43.27_1,1.0,0
USA.15.50_1,USA.43.51_1,1.0,0
USA.15.50_1,USA.50.11_1,2.0,0
USA.15.50_1,USA.50.25_1,2.0,0
USA.15.50_1,USA.43.31_1,1.0,0
USA.15.50_1,USA.23.26_1,1.0,0
USA.15.50_1,USA.26.28_1,2.0,0
USA.15.50_1,USA.23.80_1,2.0,0
USA.15.50_1,USA.26.4_1,1.0,0
USA.15.50_1,USA.43.30_1,1.0,0
USA.15.50_1,USA.43.82_1,3.0,0
USA.15.50_1,USA.43.77_1,2.0,0
USA.15.50_1,USA.47.15_1,1.0,0
USA.15.50_1,USA.43.5_1,6.0,0
USA.15.50_1,USA.47.123_1,1.0,0
USA.15.50_1,USA.49.17_1,3.0,0
USA.15.50_1,USA.16.31_1,4.0,0
USA.15.50_1,USA.26.90_1,1.0,0
USA.15.50_1,USA.23.45_1,1.0,0
USA.15.50_1,USA.43.78_1,5.0,0
USA.15.50_1,USA.39.4_1,7.0,0
USA.15.50_1,USA.50.38_1,1.0,0
USA.15.50_1,USA.43.90_1,3.0,0
USA.15.50_1,USA.36.4_1,2.0,0
USA.15.50_1,USA.43.59_1,3.0,0
USA.15.50_1,USA.39.63_1,4.0,0
USA.15.50_1,USA.43.15_1,3.0,0
USA.15.50_1,USA.16.52_1,3.0,0
USA.15.50_1,USA.26.12_1,1.0,0
USA.15.50_1,USA.39.30_1,1.0,0
USA.15.50_1,USA.49.24_1,1.0,0
USA.15.50_1,USA.50.8_1,2.0,0
USA.15.50_1,USA.26.78_1,1.0,0
USA.15.50_1,USA.39.37_1,3.0,0
USA.15.50_1,USA.50.22_1,1.0,0
USA.15.50_1,USA.43.17_1,1.0,0
USA.15.50_1,USA.50.59_1,7.0,0
USA.15.50_1,USA.43.26_1,2.0,0
USA.15.50_1,USA.26.76_1,3.0,0
USA.15.50_1,USA.43.28_1,1.0,0
USA.15.50_1,USA.43.52_1,1.0,0
USA.15.50_1,USA.43.33_1,6.0,0
USA.15.50_1,USA.43.56_1,1.0,0
USA.15.50_1,USA.23.32_1,1.0,0
USA.15.50_1,USA.43.50_1,1.0,0
USA.15.50_1,USA.50.73_1,6.0,0
USA.15.50_1,USA.43.55_1,4.0,0
USA.15.50_1,USA.49.31_1,5.0,0
USA.15.50_1,USA.26.35_1,1.0,0
USA.15.50_1,USA.23.76_1,1.0,0
USA.15.50_1,USA.49.46_1,1.0,0
USA.15.50_1,USA.39.43_1,2.0,0
USA.15.50_1,USA.16.57_1,10.0,0
USA.15.50_1,USA.43.91_1,1.0,0
USA.15.50_1,USA.39.2_1,33.0,0
USA.15.50_1,USA.16.28_1,1.0,0
USA.15.50_1,USA.4.11_1,1.0,0
USA.15.50_1,USA.26.81_1,3.0,0
USA.15.50_1,USA.50.55_1,1.0,0
USA.15.50_1,USA.26.10_1,3.0,0
USA.15.50_1,USA.26.91_1,1.0,0
USA.15.50_1,USA.23.10_1,1.0,0
USA.15.50_1,USA.50.5_1,2.0,0
USA.15.50_1,USA.43.49_1,1.0,0
USA.15.50_1,USA.39.10_1,4.0,0
USA.15.50_1,USA.49.32_1,2.0,0
USA.15.50_1,USA.23.28_1,1.0,0
USA.15.50_1,USA.26.88_1,1.0,0
USA.15.50_1,USA.26.26_1,2.0,0
USA.15.50_1,USA.34.20_1,1.0,0
USA.15.50_1,USA.16.90_1,1.0,0
USA.15.50_1,USA.11.23_1,1.0,0
USA.15.50_1,USA.50.47_1,3.0,0
USA.15.50_1,USA.39.20_1,3.0,0
USA.15.50_1,USA.16.22_1,1.0,0
USA.15.50_1,USA.26.1_1,1.0,0
USA.15.50_1,USA.39.26_1,5.0,0
USA.15.50_1,USA.34.95_1,1.0,0
USA.15.50_1,USA.43.60_1,2.0,0
USA.15.50_1,USA.1.36_1,2.0,0
USA.15.50_1,USA.1.42_1,4.0,0
USA.15.50_1,USA.1.45_1,5.0,0
USA.15.50_1,USA.34.11_1,5.0,0
USA.15.50_1,USA.4.28_1,2.0,0
USA.15.50_1,USA.4.47_1,2.0,0
USA.15.50_1,USA.34.50_1,1.0,0
USA.15.50_1,USA.50.29_1,2.0,0
USA.15.50_1,USA.43.35_1,1.0,0
USA.15.50_1,USA.11.105_1,1.0,0
USA.15.50_1,USA.39.25_1,5.0,0
USA.15.50_1,USA.26.85_1,2.0,0
