origin,destination,flow,time
USA.15.50_1,USA.15.51_1,47.0,0
USA.15.50_1,USA.15.76_1,28.0,0
USA.15.50_1,USA.18.52_1,6.0,0
USA.15.50_1,USA.36.84_1,202.0,0
USA.15.50_1,USA.36.76_1,38.0,0
USA.15.50_1,USA.15.31_1,23.0,0
USA.15.50_1,USA.18.19_1,60.0,0
USA.15.50_1,USA.14.21_1,16.0,0
USA.15.50_1,USA.36.82_1,14.0,0
USA.15.50_1,USA.14.38_1,16.0,0
USA.15.50_1,USA.14.10_1,135.0,0
USA.15.50_1,USA.18.94_1,9.0,0
USA.15.50_1,USA.15.64_1,8.0,0
USA.15.50_1,USA.14.52_1,12.0,0
USA.15.50_1,USA.14.15_1,35.0,0
USA.15.50_1,USA.18.41_1,15.0,0
USA.15.50_1,USA.18.56_1,439.0,0
USA.15.50_1,USA.36.6_1,29.0,0
USA.15.50_1,USA.14.18_1,4.0,0
USA.15.50_1,USA.36.13_1,93.0,0
USA.15.50_1,USA.15.58_1,18.0,0
USA.15.50_1,USA.18.106_1,26.0,0
USA.15.50_1,USA.36.29_1,74.0,0
USA.15.50_1,USA.14.40_1,4.0,0
USA.15.50_1,USA.15.63_1,9.0,0
USA.15.50_1,USA.18.96_1,7.0,0
USA.15.50_1,USA.36.64_1,9.0,0
USA.15.50_1,USA.14.27_1,10.0,0
USA.15.50_1,USA.36.12_1,45.0,0
USA.15.50_1,USA.18.82_1,14.0,0
USA.15.50_1,USA.15.65_1,79.0,0
USA.15.50_1,USA.15.47_1,48.0,0
USA.15.50_1,USA.18.37_1,18.0,0
USA.15.50_1,USA.15.20_1,85.0,0
USA.15.50_1,USA.36.14_1,20.0,0
USA.15.50_1,USA.15.15_1,8.0,0
USA.15.50_1,USA.15.72_1,87.0,0
USA.15.50_1,USA.36.2_1,36.0,0
USA.15.50_1,USA.18.15_1,34.0,0
USA.15.50_1,USA.14.81_1,9.0,0
USA.15.50_1,USA.15.26_1,8.0,0
USA.15.50_1,USA.36.11_1,16.0,0
USA.15.50_1,USA.18.108_1,12.0,0
USA.15.50_1,USA.14.94_1,2.0,0
USA.15.50_1,USA.15.45_1,168.0,0
USA.15.50_1,USA.14.46_1,29.0,0
USA.15.50_1,USA.15.75_1,5.0,0
USA.15.50_1,USA.14.75_1,6.0,0
USA.15.50_1,USA.15.88_1,24.0,0
USA.15.50_1,USA.36.47_1,14.0,0
USA.15.50_1,USA.14.71_1,5.0,0
USA.15.50_1,USA.18.105_1,19.0,0
USA.15.50_1,USA.18.12_1,1.0,0
USA.15.50_1,USA.15.44_1,12.0,0
USA.15.50_1,USA.18.49_1,7.0,0
USA.15.50_1,USA.36.8_1,13.0,0
USA.15.50_1,USA.36.70_1,14.0,0
USA.15.50_1,USA.36.20_1,9.0,0
USA.15.50_1,USA.18.3_1,1.0,0
USA.15.50_1,USA.18.46_1,2.0,0
USA.15.50_1,USA.14.24_1,5.0,0
USA.15.50_1,USA.18.14_1,8.0,0
USA.15.50_1,USA.14.25_1,7.0,0
USA.15.50_1,USA.18.90_1,15.0,0
USA.15.50_1,USA.36.36_1,18.0,0
USA.15.50_1,USA.18.120_1,9.0,0
USA.15.50_1,USA.15.77_1,4.0,0
USA.15.50_1,USA.36.24_1,5.0,0
USA.15.50_1,USA.15.83_1,46.0,0
USA.15.50_1,USA.36.33_1,10.0,0
USA.15.50_1,USA.18.47_1,33.0,0
USA.15.50_1,USA.14.13_1,5.0,0
USA.15.50_1,USA.14.88_1,5.0,0
USA.15.50_1,USA.36.50_1,10.0,0
USA.15.50_1,USA.36.87_1,4.0,0
USA.15.50_1,USA.23.14_1,17.0,0
USA.15.50_1,USA.18.78_1,4.0,0
USA.15.50_1,USA.14.54_1,7.0,0
USA.15.50_1,USA.14.20_1,3.0,0
USA.15.50_1,USA.18.115_1,2.0,0
USA.15.50_1,USA.14.56_1,21.0,0
USA.15.50_1,USA.18.9_1,6.0,0
USA.15.50_1,USA.14.100_1,229.0,0
USA.15.50_1,USA.18.34_1,67.0,0
USA.15.50_1,USA.18.30_1,20.0,0
USA.15.50_1,USA.36.81_1,12.0,0
USA.15.50_1,USA.23.79_1,11.0,0
USA.15.50_1,USA.23.11_1,29.0,0
USA.15.50_1,USA.14.65_1,41.0,0
USA.15.50_1,USA.18.84_1,6.0,0
USA.15.50_1,USA.36.35_1,9.0,0
USA.15.50_1,USA.15.66_1,5.0,0
USA.15.50_1,USA.14.97_1,3.0,0
USA.15.50_1,USA.36.32_1,15.0,0
USA.15.50_1,USA.18.62_1,3.0,0
USA.15.50_1,USA.18.57_1,9.0,0
USA.15.50_1,USA.36.1_1,8.0,0
USA.15.50_1,USA.18.51_1,11.0,0
USA.15.50_1,USA.23.12_1,8.0,0
USA.15.50_1,USA.14.32_1,16.0,0
USA.15.50_1,USA.14.98_1,2.0,0
USA.15.50_1,USA.18.43_1,2.0,0
USA.15.50_1,USA.18.75_1,3.0,0
USA.15.50_1,USA.18.35_1,5.0,0
USA.15.50_1,USA.14.26_1,7.0,0
USA.15.50_1,USA.18.92_1,1.0,0
USA.15.50_1,USA.36.26_1,10.0,0
USA.15.50_1,USA.18.11_1,4.0,0
USA.15.50_1,USA.18.25_1,6.0,0
USA.15.50_1,USA.36.66_1,8.0,0
USA.15.50_1,USA.36.89_1,4.0,0
USA.15.50_1,USA.36.25_1,196.0,0
USA.15.50_1,USA.23.30_1,6.0,0
USA.15.50_1,USA.36.52_1,9.0,0
USA.15.50_1,USA.36.72_1,10.0,0
USA.15.50_1,USA.18.81_1,2.0,0
USA.15.50_1,USA.14.16_1,602.0,0
USA.15.50_1,USA.14.11_1,2.0,0
USA.15.50_1,USA.14.59_1,3.0,0
USA.15.50_1,USA.36.21_1,17.0,0
USA.15.50_1,USA.18.87_1,3.0,0
USA.15.50_1,USA.23.84_1,5.0,0
USA.15.50_1,USA.36.67_1,3.0,0
USA.15.50_1,USA.18.68_1,1.0,0
USA.15.50_1,USA.36.88_1,7.0,0
USA.15.50_1,USA.18.6_1,2.0,0
USA.15.50_1,USA.14.55_1,3.0,0
USA.15.50_1,USA.23.39_1,19.0,0
USA.15.50_1,USA.14.47_1,20.0,0
USA.15.50_1,USA.18.73_1,9.0,0
USA.15.50_1,USA.14.33_1,1.0,0
USA.15.50_1,USA.14.22_1,64.0,0
USA.15.50_1,USA.18.113_1,1.0,0
USA.15.50_1,USA.14.103_1,5.0,0
USA.15.50_1,USA.18.44_1,1.0,0
USA.15.50_1,USA.18.31_1,3.0,0
USA.15.50_1,USA.14.49_1,5.0,0
USA.15.50_1,USA.23.13_1,11.0,0
USA.15.50_1,USA.36.74_1,8.0,0
USA.15.50_1,USA.23.50_1,14.0,0
USA.15.50_1,USA.36.49_1,25.0,0
USA.15.50_1,USA.18.103_1,1.0,0
USA.15.50_1,USA.36.75_1,6.0,0
USA.15.50_1,USA.18.99_1,1.0,0
USA.15.50_1,USA.36.60_1,3.0,0
USA.15.50_1,USA.36.17_1,2.0,0
USA.15.50_1,USA.14.91_1,5.0,0
USA.15.50_1,USA.18.89_1,1.0,0
USA.15.50_1,USA.18.33_1,2.0,0
USA.15.50_1,USA.36.23_1,7.0,0
USA.15.50_1,USA.18.83_1,1.0,0
USA.15.50_1,USA.18.54_1,1.0,0
USA.15.50_1,USA.14.85_1,6.0,0
USA.15.50_1,USA.14.60_1,2.0,0
USA.15.50_1,USA.14.84_1,1.0,0
USA.15.50_1,USA.18.1_1,4.0,0
USA.15.50_1,USA.36.73_1,4.0,0
USA.15.50_1,USA.14.45_1,41.0,0
USA.15.50_1,USA.18.45_1,1.0,0
USA.15.50_1,USA.23.38_1,5.0,0
USA.15.50_1,USA.18.114_1,8.0,0
USA.15.50_1,USA.14.14_1,6.0,0
USA.15.50_1,USA.18.22_1,1.0,0
USA.15.50_1,USA.14.28_1,1.0,0
USA.15.50_1,USA.23.3_1,4.0,0
USA.15.50_1,USA.18.85_1,2.0,0
USA.15.50_1,USA.36.46_1,15.0,0
USA.15.50_1,USA.18.5_1,3.0,0
USA.15.50_1,USA.14.66_1,2.0,0
USA.15.50_1,USA.36.40_1,1.0,0
USA.15.50_1,USA.36.37_1,1.0,0
USA.15.50_1,USA.36.63_1,2.0,0
USA.15.50_1,USA.23.8_1,3.0,0
USA.15.50_1,USA.14.19_1,8.0,0
USA.15.50_1,USA.14.50_1,39.0,0
USA.15.50_1,USA.36.42_1,3.0,0
USA.15.50_1,USA.23.62_1,7.0,0
USA.15.50_1,USA.18.88_1,1.0,0
USA.15.50_1,USA.14.96_1,2.0,0
USA.15.50_1,USA.36.71_1,2.0,0
USA.15.50_1,USA.14.73_1,8.0,0
USA.15.50_1,USA.18.100_1,3.0,0
USA.15.50_1,USA.14.57_1,3.0,0
USA.15.50_1,USA.18.71_1,2.0,0
USA.15.50_1,USA.23.23_1,8.0,0
USA.15.50_1,USA.14.101_1,3.0,0
USA.15.50_1,USA.36.65_1,2.0,0
USA.15.50_1,USA.23.85_1,19.0,0
USA.15.50_1,USA.36.39_1,5.0,0
USA.15.50_1,USA.36.45_1,2.0,0
USA.15.50_1,USA.18.10_1,1.0,0
USA.15.50_1,USA.14.6_1,1.0,0
USA.15.50_1,USA.18.107_1,2.0,0
USA.15.50_1,USA.14.58_1,14.0,0
USA.15.50_1,USA.18.24_1,1.0,0
USA.15.50_1,USA.14.89_1,1.0,0
USA.15.50_1,USA.14.64_1,19.0,0
USA.15.50_1,USA.18.63_1,1.0,0
USA.15.50_1,USA.36.22_1,4.0,0
USA.15.50_1,USA.36.27_1,1.0,0
USA.15.50_1,USA.23.33_1,10.0,0
USA.15.50_1,USA.14.70_1,3.0,0
USA.15.50_1,USA.36.3_1,3.0,0
USA.15.50_1,USA.50.30_1,4.0,0
USA.15.50_1,USA.18.116_1,1.0,0
USA.15.50_1,USA.18.64_1,1.0,0
USA.15.50_1,USA.18.72_1,2.0,0
USA.15.50_1,USA.18.74_1,1.0,0
USA.15.50_1,USA.23.74_1,18.0,0
USA.15.50_1,USA.14.29_1,2.0,0
USA.15.50_1,USA.36.5_1,5.0,0
USA.15.50_1,USA.14.83_1,16.0,0
USA.15.50_1,USA.14.39_1,5.0,0
USA.15.50_1,USA.18.58_1,1.0,0
USA.15.50_1,USA.36.61_1,5.0,0
USA.15.50_1,USA.14.4_1,2.0,0
USA.15.50_1,USA.36.54_1,1.0,0
USA.15.50_1,USA.43.14_1,1.0,0
USA.15.50_1,USA.23.34_1,4.0,0
USA.15.50_1,USA.36.16_1,3.0,0
USA.15.50_1,USA.18.111_1,2.0,0
USA.15.50_1,USA.23.41_1,15.0,0
USA.15.50_1,USA.23.51_1,5.0,0
USA.15.50_1,USA.23.86_1,54.0,0
USA.15.50_1,USA.50.54_1,7.0,0
USA.15.50_1,USA.14.72_1,1.0,0
USA.15.50_1,USA.36.59_1,2.0,0
USA.15.50_1,USA.43.74_1,2.0,0
USA.15.50_1,USA.18.80_1,2.0,0
USA.15.50_1,USA.36.38_1,1.0,0
USA.15.50_1,USA.14.48_1,3.0,0
USA.15.50_1,USA.49.6_1,2.0,0
USA.15.50_1,USA.43.83_1,8.0,0
USA.15.50_1,USA.14.80_1,2.0,0
USA.15.50_1,USA.23.19_1,4.0,0
USA.15.50_1,USA.18.76_1,3.0,0
USA.15.50_1,USA.43.85_1,1.0,0
USA.15.50_1,USA.36.48_1,5.0,0
USA.15.50_1,USA.18.79_1,2.0,0
USA.15.50_1,USA.18.61_1,2.0,0
USA.15.50_1,USA.18.118_1,1.0,0
USA.15.50_1,USA.36.86_1,5.0,0
USA.15.50_1,USA.50.67_1,5.0,0
USA.15.50_1,USA.14.37_1,1.0,0
USA.15.50_1,USA.14.102_1,8.0,0
USA.15.50_1,USA.43.63_1,8.0,0
USA.15.50_1,USA.18.36_1,1.0,0
USA.15.50_1,USA.14.99_1,1.0,0
USA.15.50_1,USA.18.60_1,2.0,0
USA.15.50_1,USA.14.68_1,1.0,0
USA.15.50_1,USA.36.53_1,2.0,0
USA.15.50_1,USA.23.82_1,2.0,0
USA.15.50_1,USA.50.43_1,20.0,0
USA.15.50_1,USA.26.95_1,50.0,0
USA.15.50_1,USA.23.65_1,6.0,0
USA.15.50_1,USA.43.80_1,2.0,0
USA.15.50_1,USA.14.63_1,2.0,0
USA.15.50_1,USA.26.79_1,1.0,0
USA.15.50_1,USA.23.67_1,32.0,0
USA.15.50_1,USA.36.30_1,2.0,0
USA.15.50_1,USA.14.95_1,1.0,0
USA.15.50_1,USA.18.18_1,3.0,0
USA.15.50_1,USA.43.76_1,1.0,0
USA.15.50_1,USA.43.11_1,1.0,0
USA.15.50_1,USA.18.7_1,2.0,0
USA.15.50_1,USA.49.54_1,2.0,0
USA.15.50_1,USA.50.70_1,12.0,0
USA.15.50_1,USA.36.80_1,2.0,0
USA.15.50_1,USA.43.95_1,2.0,0
USA.15.50_1,USA.50.56_1,5.0,0
USA.15.50_1,USA.43.19_1,11.0,0
USA.15.50_1,USA.26.92_1,12.0,0
USA.15.50_1,USA.14.76_1,1.0,0
USA.15.50_1,USA.26.16_1,1.0,0
USA.15.50_1,USA.23.29_1,1.0,0
USA.15.50_1,USA.23.25_1,3.0,0
USA.15.50_1,USA.43.7_1,1.0,0
USA.15.50_1,USA.18.98_1,2.0,0
USA.15.50_1,USA.26.50_1,7.0,0
USA.15.50_1,USA.36.78_1,9.0,0
USA.15.50_1,USA.23.46_1,1.0,0
USA.15.50_1,USA.14.82_1,4.0,0
USA.15.50_1,USA.36.18_1,22.0,0
USA.15.50_1,USA.14.67_1,2.0,0
USA.15.50_1,USA.23.54_1,11.0,0
USA.15.50_1,USA.36.77_1,5.0,0
USA.15.50_1,USA.26.57_1,2.0,0
USA.15.50_1,USA.50.28_1,2.0,0
USA.15.50_1,USA.43.21_1,1.0,0
USA.15.50_1,USA.49.23_1,1.0,0
USA.15.50_1,USA.50.48_1,3.0,0
USA.15.50_1,USA.49.44_1,1.0,0
USA.15.50_1,USA.49.20_1,4.0,0
USA.15.50_1,USA.16.82_1,2.0,0
USA.15.50_1,USA.14.1_1,1.0,0
USA.15.50_1,USA.23.77_1,4.0,0
USA.15.50_1,USA.36.57_1,1.0,0
USA.15.50_1,USA.50.23_1,1.0,0
USA.15.50_1,USA.26.94_1,2.0,0
USA.15.50_1,USA.50.69_1,1.0,0
USA.15.50_1,USA.47.131_1,1.0,0
USA.15.50_1,USA.43.94_1,1.0,0
USA.15.50_1,USA.43.18_1,1.0,0
USA.15.50_1,USA.16.23_1,1.0,0
USA.15.50_1,USA.43.75_1,11.0,0
USA.15.50_1,USA.23.48_1,3.0,0
USA.15.50_1,USA.43.1_1,2.0,0
USA.15.50_1,USA.23.37_1,1.0,0
USA.15.50_1,USA.36.68_1,1.0,0
USA.15.50_1,USA.16.29_1,2.0,0
USA.15.50_1,USA.14.43_1,1.0,0
USA.15.50_1,USA.43.92_1,1.0,0
USA.15.50_1,USA.26.36_1,3.0,0
USA.15.50_1,USA.23.60_1,1.0,0
USA.15.50_1,USA.23.78_1,3.0,0
USA.15.50_1,USA.50.13_1,7.0,0
USA.15.50_1,USA.50.14_1,2.0,0
USA.15.50_1,USA.26.110_1,1.0,0
USA.15.50_1,USA.16.49_1,1.0,0
USA.15.50_1,USA.43.73_1,1.0,0
USA.15.50_1,USA.36.28_1,1.0,0
USA.15.50_1,USA.36.41_1,1.0,0
USA.15.50_1,USA.50.62_1,3.0,0
USA.15.50_1,USA.43.47_1,7.0,0
USA.15.50_1,USA.36.43_1,3.0,0
USA.15.50_1,USA.26.103_1,1.0,0
USA.15.50_1,USA.26.70_1,1.0,0
USA.15.50_1,USA.49.25_1,1.0,0
USA.15.50_1,USA.26.63_1,3.0,0
USA.15.50_1,USA.43.32_1,1.0,0
USA.15.50_1,USA.43.58_1,2.0,0
USA.15.50_1,USA.49.35_1,1.0,0
USA.15.50_1,USA.26.47_1,1.0,0
USA.15.50_1,USA.23.71_1,2.0,0
USA.15.50_1,USA.36.44_1,1.0,0
USA.15.50_1,USA.36.51_1,2.0,0
USA.15.50_1,USA.43.72_1,1.0,0
USA.15.50_1,USA.43.16_1,3.0,0
USA.15.50_1,USA.43.45_1,2.0,0
USA.15.50_1,USA.43.53_1,1.0,0
USA.15.50_1,USA.49.10_1,1.0,0
USA.15.50_1,USA.49.41_1,3.0,0
USA.15.50_1,USA.23.18_1,1.0,0
USA.15.50_1,USA.49.4_1,1.0,0
USA.15.50_1,USA.50.20_1,1.0,0
USA.15.50_1,USA.43.68_1,1.0,0
USA.15.50_1,USA.36.79_1,1.0,0
USA.15.50_1,USA.50.11_1,2.0,0
USA.15.50_1,USA.43.82_1,1.0,0
USA.15.50_1,USA.43.77_1,2.0,0
USA.15.50_1,USA.43.5_1,3.0,0
USA.15.50_1,USA.16.31_1,1.0,0
USA.15.50_1,USA.43.64_1,1.0,0
USA.15.50_1,USA.39.4_1,3.0,0
USA.15.50_1,USA.43.90_1,3.0,0
USA.15.50_1,USA.36.4_1,4.0,0
USA.15.50_1,USA.43.23_1,1.0,0
USA.15.50_1,USA.39.63_1,1.0,0
USA.15.50_1,USA.16.52_1,1.0,0
USA.15.50_1,USA.26.12_1,1.0,0
USA.15.50_1,USA.39.30_1,1.0,0
USA.15.50_1,USA.23.55_1,1.0,0
USA.15.50_1,USA.26.14_1,1.0,0
USA.15.50_1,USA.26.78_1,1.0,0
USA.15.50_1,USA.49.28_1,1.0,0
USA.15.50_1,USA.50.59_1,1.0,0
USA.15.50_1,USA.43.26_1,1.0,0
USA.15.50_1,USA.26.76_1,1.0,0
USA.15.50_1,USA.47.115_1,1.0,0
USA.15.50_1,USA.43.33_1,7.0,0
USA.15.50_1,USA.43.56_1,1.0,0
USA.15.50_1,USA.43.50_1,2.0,0
USA.15.50_1,USA.50.73_1,1.0,0
USA.15.50_1,USA.43.55_1,1.0,0
USA.15.50_1,USA.49.31_1,1.0,0
USA.15.50_1,USA.43.10_1,1.0,0
USA.15.50_1,USA.16.57_1,4.0,0
USA.15.50_1,USA.39.2_1,12.0,0
USA.15.50_1,USA.34.57_1,1.0,0
USA.15.50_1,USA.49.13_1,2.0,0
USA.15.50_1,USA.23.69_1,2.0,0
USA.15.50_1,USA.26.81_1,1.0,0
USA.15.50_1,USA.43.70_1,1.0,0
USA.15.50_1,USA.26.10_1,2.0,0
USA.15.50_1,USA.50.5_1,4.0,0
USA.15.50_1,USA.23.28_1,2.0,0
USA.15.50_1,USA.26.26_1,1.0,0
USA.15.50_1,USA.34.20_1,1.0,0
USA.15.50_1,USA.26.60_1,1.0,0
USA.15.50_1,USA.11.23_1,1.0,0
USA.15.50_1,USA.34.5_1,2.0,0
USA.15.50_1,USA.49.42_1,1.0,0
USA.15.50_1,USA.34.6_1,2.0,0
USA.15.50_1,USA.39.26_1,1.0,0
USA.15.50_1,USA.1.36_1,2.0,0
USA.15.50_1,USA.1.42_1,2.0,0
USA.15.50_1,USA.1.45_1,7.0,0
USA.15.50_1,USA.47.103_1,1.0,0
USA.15.50_1,USA.34.11_1,4.0,0
USA.15.50_1,USA.11.155_1,2.0,0
USA.15.50_1,USA.34.50_1,1.0,0
USA.15.50_1,USA.34.22_1,1.0,0
USA.15.50_1,USA.26.45_1,1.0,0
USA.15.50_1,USA.39.61_1,1.0,0
USA.15.50_1,USA.11.105_1,1.0,0
USA.15.50_1,USA.39.25_1,2.0,0
USA.15.50_1,USA.26.85_1,1.0,0
USA.15.50_1,USA.26.66_1,1.0,0
USA.15.50_1,USA.39.65_1,1.0,0
USA.15.50_1,USA.50.71_1,1.0,0
USA.15.50_1,USA.43.84_1,1.0,0
USA.15.50_1,USA.47.4_1,1.0,0
USA.15.50_1,USA.39.3_1,1.0,0
USA.15.50_1,USA.47.31_1,1.0,0
USA.15.50_1,USA.16.4_1,1.0,0
USA.15.50_1,USA.26.27_1,1.0,0
USA.15.50_1,USA.1.17_1,1.0,0
USA.15.50_1,USA.34.14_1,1.0,0
USA.15.50_1,USA.34.97_1,1.0,0
USA.15.50_1,USA.34.45_1,3.0,0
USA.15.50_1,USA.4.16_1,2.0,0
USA.15.50_1,USA.34.12_1,1.0,0
USA.15.50_1,USA.26.58_1,1.0,0
USA.15.50_1,USA.16.7_1,1.0,0
USA.15.50_1,USA.4.38_1,1.0,0
USA.15.50_1,USA.47.108_1,3.0,0
USA.15.50_1,USA.23.44_1,1.0,0
USA.15.50_1,USA.39.56_1,2.0,0
USA.15.50_1,USA.11.154_1,2.0,0
USA.15.50_1,USA.43.79_1,10.0,0
USA.15.50_1,USA.34.2_1,2.0,0
USA.15.50_1,USA.39.27_1,1.0,0
USA.15.50_1,USA.50.32_1,2.0,0
USA.15.50_1,USA.11.42_1,1.0,0
USA.15.50_1,USA.47.109_1,1.0,0
USA.15.50_1,USA.16.50_1,1.0,0
USA.15.50_1,USA.41.37_1,2.0,0
USA.15.50_1,USA.34.99_1,1.0,0
USA.15.50_1,USA.11.8_1,1.0,0
USA.15.50_1,USA.16.64_1,2.0,0
USA.15.50_1,USA.47.46_1,1.0,0
USA.15.50_1,USA.33.7_1,3.0,0
USA.15.50_1,USA.49.16_1,1.0,0
USA.15.50_1,USA.25.47_1,1.0,0
USA.15.50_1,USA.11.28_1,4.0,0
USA.15.50_1,USA.26.59_1,1.0,0
USA.15.50_1,USA.1.67_1,1.0,0
USA.15.50_1,USA.39.11_1,2.0,0
USA.15.50_1,USA.47.11_1,1.0,0
USA.15.50_1,USA.21.1_1,2.0,0
USA.15.50_1,USA.41.23_1,7.0,0
USA.15.50_1,USA.26.34_1,1.0,0
USA.15.50_1,USA.34.85_1,1.0,0
USA.15.50_1,USA.34.23_1,3.0,0
USA.15.50_1,USA.34.49_1,1.0,0
USA.15.50_1,USA.11.69_1,2.0,0
USA.15.50_1,USA.50.39_1,3.0,0
USA.15.50_1,USA.25.17_1,5.0,0
USA.15.50_1,USA.11.58_1,2.0,0
USA.15.50_1,USA.23.75_1,1.0,0
USA.15.50_1,USA.16.91_1,1.0,0
USA.15.50_1,USA.25.41_1,1.0,0
USA.15.50_1,USA.39.5_1,1.0,0
USA.15.50_1,USA.47.6_1,1.0,0
USA.15.50_1,USA.11.59_1,1.0,0
USA.15.50_1,USA.4.32_1,1.0,0
USA.15.50_1,USA.34.34_1,1.0,0
USA.15.50_1,USA.24.23_1,1.0,0
USA.15.50_1,USA.47.114_1,1.0,0
USA.15.50_1,USA.47.75_1,1.0,0
USA.15.50_1,USA.16.77_1,9.0,0
USA.15.50_1,USA.11.110_1,1.0,0
USA.15.50_1,USA.50.64_1,2.0,0
USA.15.50_1,USA.41.4_1,2.0,0
USA.15.50_1,USA.11.33_1,4.0,0
USA.15.50_1,USA.16.85_1,1.0,0
USA.15.50_1,USA.39.7_1,1.0,0
USA.15.50_1,USA.26.41_1,1.0,0
USA.15.50_1,USA.1.64_1,1.0,0
USA.15.50_1,USA.11.67_1,4.0,0
USA.15.50_1,USA.1.58_1,2.0,0
USA.15.50_1,USA.34.80_1,1.0,0
USA.15.50_1,USA.47.47_1,2.0,0
USA.15.50_1,USA.11.60_1,4.0,0
USA.15.50_1,USA.33.5_1,2.0,0
USA.15.50_1,USA.34.29_1,2.0,0
USA.15.50_1,USA.50.37_1,1.0,0
USA.15.50_1,USA.47.2_1,1.0,0
USA.15.50_1,USA.11.48_1,2.0,0
USA.15.50_1,USA.34.60_1,3.0,0
USA.15.50_1,USA.26.22_1,2.0,0
USA.15.50_1,USA.11.44_1,4.0,0
USA.15.50_1,USA.50.6_1,1.0,0
