origin,destination,flow,time
USA.15.50_1,USA.18.30_1,13.0,0
USA.15.50_1,USA.36.81_1,6.0,0
USA.15.50_1,USA.23.79_1,2.0,0
USA.15.50_1,USA.23.11_1,16.0,0
USA.15.50_1,USA.14.65_1,12.0,0
USA.15.50_1,USA.18.91_1,3.0,0
USA.15.50_1,USA.36.35_1,1.0,0
USA.15.50_1,USA.15.66_1,1.0,0
USA.15.50_1,USA.14.97_1,2.0,0
USA.15.50_1,USA.36.32_1,5.0,0
USA.15.50_1,USA.18.62_1,3.0,0
USA.15.50_1,USA.18.57_1,2.0,0
USA.15.50_1,USA.36.1_1,4.0,0
USA.15.50_1,USA.18.51_1,3.0,0
USA.15.50_1,USA.23.12_1,3.0,0
USA.15.50_1,USA.14.32_1,4.0,0
USA.15.50_1,USA.14.98_1,1.0,0
USA.15.50_1,USA.18.43_1,3.0,0
USA.15.50_1,USA.18.35_1,1.0,0
USA.15.50_1,USA.14.26_1,1.0,0
USA.15.50_1,USA.18.92_1,2.0,0
USA.15.50_1,USA.36.26_1,5.0,0
USA.15.50_1,USA.18.11_1,2.0,0
USA.15.50_1,USA.18.25_1,5.0,0
USA.15.50_1,USA.36.66_1,6.0,0
USA.15.50_1,USA.36.89_1,2.0,0
USA.15.50_1,USA.36.25_1,82.0,0
USA.15.50_1,USA.23.30_1,3.0,0
USA.15.50_1,USA.36.52_1,2.0,0
USA.15.50_1,USA.36.72_1,8.0,0
USA.15.50_1,USA.18.81_1,1.0,0
USA.15.50_1,USA.14.16_1,196.0,0
USA.15.50_1,USA.14.11_1,1.0,0
USA.15.50_1,USA.14.59_1,2.0,0
USA.15.50_1,USA.36.21_1,11.0,0
USA.15.50_1,USA.23.84_1,1.0,0
USA.15.50_1,USA.18.40_1,1.0,0
USA.15.50_1,USA.36.88_1,3.0,0
USA.15.50_1,USA.14.55_1,1.0,0
USA.15.50_1,USA.23.39_1,8.0,0
USA.15.50_1,USA.14.47_1,9.0,0
USA.15.50_1,USA.18.73_1,3.0,0
USA.15.50_1,USA.14.33_1,1.0,0
USA.15.50_1,USA.14.22_1,34.0,0
USA.15.50_1,USA.18.31_1,2.0,0
USA.15.50_1,USA.14.51_1,1.0,0
USA.15.50_1,USA.14.49_1,3.0,0
USA.15.50_1,USA.23.13_1,1.0,0
USA.15.50_1,USA.14.41_1,4.0,0
USA.15.50_1,USA.36.74_1,3.0,0
USA.15.50_1,USA.23.50_1,2.0,0
USA.15.50_1,USA.36.49_1,9.0,0
USA.15.50_1,USA.36.75_1,2.0,0
USA.15.50_1,USA.18.99_1,1.0,0
USA.15.50_1,USA.36.60_1,1.0,0
USA.15.50_1,USA.36.17_1,1.0,0
USA.15.50_1,USA.14.91_1,8.0,0
USA.15.50_1,USA.18.89_1,1.0,0
USA.15.50_1,USA.36.23_1,1.0,0
USA.15.50_1,USA.14.85_1,2.0,0
USA.15.50_1,USA.18.1_1,1.0,0
USA.15.50_1,USA.36.73_1,2.0,0
USA.15.50_1,USA.14.45_1,12.0,0
USA.15.50_1,USA.23.38_1,4.0,0
USA.15.50_1,USA.18.114_1,2.0,0
USA.15.50_1,USA.14.28_1,1.0,0
USA.15.50_1,USA.23.3_1,3.0,0
USA.15.50_1,USA.36.46_1,7.0,0
USA.15.50_1,USA.18.5_1,2.0,0
USA.15.50_1,USA.23.8_1,5.0,0
USA.15.50_1,USA.18.55_1,1.0,0
USA.15.50_1,USA.14.19_1,4.0,0
USA.15.50_1,USA.14.50_1,20.0,0
USA.15.50_1,USA.36.42_1,1.0,0
USA.15.50_1,USA.23.62_1,2.0,0
USA.15.50_1,USA.14.96_1,1.0,0
USA.15.50_1,USA.36.71_1,1.0,0
USA.15.50_1,USA.14.73_1,8.0,0
USA.15.50_1,USA.18.100_1,4.0,0
USA.15.50_1,USA.18.71_1,2.0,0
USA.15.50_1,USA.23.23_1,1.0,0
USA.15.50_1,USA.14.101_1,1.0,0
USA.15.50_1,USA.23.85_1,5.0,0
USA.15.50_1,USA.36.39_1,2.0,0
USA.15.50_1,USA.36.45_1,1.0,0
USA.15.50_1,USA.14.6_1,1.0,0
USA.15.50_1,USA.18.29_1,1.0,0
USA.15.50_1,USA.14.58_1,4.0,0
USA.15.50_1,USA.18.24_1,3.0,0
USA.15.50_1,USA.14.64_1,4.0,0
USA.15.50_1,USA.18.63_1,2.0,0
USA.15.50_1,USA.36.22_1,4.0,0
USA.15.50_1,USA.36.27_1,1.0,0
USA.15.50_1,USA.23.33_1,2.0,0
USA.15.50_1,USA.14.70_1,1.0,0
USA.15.50_1,USA.36.3_1,1.0,0
USA.15.50_1,USA.50.30_1,2.0,0
USA.15.50_1,USA.23.74_1,3.0,0
USA.15.50_1,USA.14.29_1,2.0,0
USA.15.50_1,USA.36.5_1,2.0,0
USA.15.50_1,USA.14.83_1,3.0,0
USA.15.50_1,USA.14.39_1,2.0,0
USA.15.50_1,USA.36.61_1,2.0,0
USA.15.50_1,USA.43.54_1,1.0,0
USA.15.50_1,USA.14.4_1,1.0,0
USA.15.50_1,USA.23.34_1,2.0,0
USA.15.50_1,USA.36.16_1,1.0,0
USA.15.50_1,USA.18.111_1,1.0,0
USA.15.50_1,USA.23.41_1,9.0,0
USA.15.50_1,USA.23.51_1,3.0,0
USA.15.50_1,USA.23.86_1,21.0,0
USA.15.50_1,USA.50.54_1,4.0,0
USA.15.50_1,USA.14.72_1,2.0,0
USA.15.50_1,USA.43.74_1,1.0,0
USA.15.50_1,USA.18.80_1,1.0,0
USA.15.50_1,USA.36.38_1,1.0,0
USA.15.50_1,USA.49.6_1,1.0,0
USA.15.50_1,USA.14.80_1,1.0,0
USA.15.50_1,USA.23.19_1,1.0,0
USA.15.50_1,USA.43.85_1,1.0,0
USA.15.50_1,USA.36.48_1,7.0,0
USA.15.50_1,USA.50.67_1,2.0,0
USA.15.50_1,USA.14.37_1,1.0,0
USA.15.50_1,USA.14.102_1,6.0,0
USA.15.50_1,USA.18.36_1,3.0,0
USA.15.50_1,USA.14.99_1,1.0,0
USA.15.50_1,USA.36.53_1,2.0,0
USA.15.50_1,USA.50.43_1,11.0,0
USA.15.50_1,USA.26.95_1,7.0,0
USA.15.50_1,USA.43.81_1,1.0,0
USA.15.50_1,USA.23.67_1,13.0,0
USA.15.50_1,USA.36.85_1,2.0,0
USA.15.50_1,USA.43.11_1,2.0,0
USA.15.50_1,USA.49.54_1,1.0,0
USA.15.50_1,USA.50.70_1,1.0,0
USA.15.50_1,USA.43.95_1,1.0,0
USA.15.50_1,USA.43.19_1,6.0,0
USA.15.50_1,USA.26.92_1,4.0,0
USA.15.50_1,USA.14.76_1,1.0,0
USA.15.50_1,USA.26.16_1,1.0,0
USA.15.50_1,USA.23.29_1,1.0,0
USA.15.50_1,USA.14.90_1,1.0,0
USA.15.50_1,USA.23.25_1,2.0,0
USA.15.50_1,USA.18.98_1,1.0,0
USA.15.50_1,USA.26.50_1,1.0,0
USA.15.50_1,USA.36.78_1,4.0,0
USA.15.50_1,USA.14.82_1,1.0,0
USA.15.50_1,USA.36.18_1,12.0,0
USA.15.50_1,USA.23.54_1,3.0,0
USA.15.50_1,USA.36.77_1,3.0,0
USA.15.50_1,USA.50.28_1,1.0,0
USA.15.50_1,USA.43.13_1,1.0,0
USA.15.50_1,USA.49.37_1,1.0,0
USA.15.50_1,USA.49.20_1,1.0,0
USA.15.50_1,USA.16.82_1,1.0,0
USA.15.50_1,USA.36.57_1,1.0,0
USA.15.50_1,USA.26.9_1,1.0,0
USA.15.50_1,USA.26.94_1,1.0,0
USA.15.50_1,USA.50.69_1,1.0,0
USA.15.50_1,USA.43.94_1,3.0,0
USA.15.50_1,USA.43.18_1,1.0,0
USA.15.50_1,USA.43.75_1,1.0,0
USA.15.50_1,USA.43.43_1,1.0,0
USA.15.50_1,USA.36.68_1,3.0,0
USA.15.50_1,USA.14.43_1,1.0,0
USA.15.50_1,USA.26.36_1,1.0,0
USA.15.50_1,USA.43.29_1,1.0,0
USA.15.50_1,USA.23.78_1,1.0,0
USA.15.50_1,USA.50.13_1,7.0,0
USA.15.50_1,USA.50.14_1,1.0,0
USA.15.50_1,USA.36.28_1,1.0,0
USA.15.50_1,USA.43.47_1,6.0,0
USA.15.50_1,USA.36.43_1,5.0,0
USA.15.50_1,USA.49.25_1,2.0,0
USA.15.50_1,USA.23.83_1,1.0,0
USA.15.50_1,USA.36.15_1,1.0,0
USA.15.50_1,USA.23.9_1,3.0,0
USA.15.50_1,USA.36.51_1,1.0,0
USA.15.50_1,USA.16.16_1,1.0,0
USA.15.50_1,USA.50.34_1,1.0,0
USA.15.50_1,USA.43.45_1,1.0,0
USA.15.50_1,USA.50.20_1,1.0,0
USA.15.50_1,USA.36.79_1,1.0,0
USA.15.50_1,USA.50.11_1,2.0,0
USA.15.50_1,USA.49.34_1,1.0,0
USA.15.50_1,USA.43.30_1,1.0,0
USA.15.50_1,USA.43.82_1,3.0,0
USA.15.50_1,USA.16.31_1,1.0,0
USA.15.50_1,USA.47.126_1,1.0,0
USA.15.50_1,USA.43.78_1,1.0,0
USA.15.50_1,USA.50.38_1,1.0,0
USA.15.50_1,USA.43.59_1,1.0,0
USA.15.50_1,USA.39.63_1,2.0,0
USA.15.50_1,USA.16.52_1,1.0,0
USA.15.50_1,USA.26.14_1,2.0,0
USA.15.50_1,USA.43.33_1,2.0,0
USA.15.50_1,USA.50.73_1,1.0,0
USA.15.50_1,USA.39.43_1,2.0,0
USA.15.50_1,USA.16.57_1,1.0,0
USA.15.50_1,USA.43.46_1,1.0,0
USA.15.50_1,USA.39.2_1,6.0,0
USA.15.50_1,USA.26.81_1,1.0,0
USA.15.50_1,USA.50.55_1,1.0,0
USA.15.50_1,USA.26.10_1,1.0,0
USA.15.50_1,USA.39.10_1,1.0,0
USA.15.50_1,USA.34.44_1,1.0,0
USA.15.50_1,USA.26.26_1,2.0,0
USA.15.50_1,USA.11.23_1,1.0,0
USA.15.50_1,USA.50.47_1,2.0,0
USA.15.50_1,USA.49.39_1,1.0,0
USA.15.50_1,USA.1.36_1,1.0,0
USA.15.50_1,USA.1.42_1,3.0,0
USA.15.50_1,USA.34.11_1,2.0,0
USA.15.50_1,USA.4.28_1,1.0,0
USA.15.50_1,USA.4.47_1,1.0,0
USA.15.50_1,USA.34.50_1,1.0,0
USA.15.50_1,USA.11.146_1,1.0,0
USA.15.50_1,USA.26.85_1,1.0,0
USA.15.50_1,USA.26.66_1,1.0,0
USA.15.50_1,USA.39.65_1,2.0,0
USA.15.50_1,USA.16.62_1,1.0,0
USA.15.50_1,USA.23.1_1,1.0,0
USA.15.50_1,USA.16.3_1,1.0,0
USA.15.50_1,USA.16.33_1,1.0,0
USA.15.50_1,USA.34.97_1,1.0,0
USA.15.50_1,USA.1.25_1,1.0,0
USA.15.50_1,USA.50.44_1,1.0,0
USA.15.50_1,USA.23.73_1,1.0,0
USA.15.50_1,USA.47.107_1,1.0,0
USA.15.50_1,USA.50.61_1,1.0,0
USA.15.50_1,USA.26.71_1,1.0,0
USA.15.50_1,USA.43.79_1,2.0,0
USA.15.50_1,USA.11.93_1,1.0,0
USA.15.50_1,USA.16.96_1,1.0,0
USA.15.50_1,USA.39.62_1,1.0,0
USA.15.50_1,USA.41.39_1,1.0,0
USA.15.50_1,USA.4.25_1,1.0,0
USA.15.50_1,USA.33.7_1,1.0,0
USA.15.50_1,USA.34.18_1,1.0,0
USA.15.50_1,USA.11.28_1,1.0,0
USA.15.50_1,USA.39.11_1,1.0,0
USA.15.50_1,USA.47.11_1,1.0,0
USA.15.50_1,USA.41.23_1,2.0,0
USA.15.50_1,USA.1.28_1,1.0,0
USA.15.50_1,USA.11.69_1,1.0,0
USA.15.50_1,USA.16.12_1,2.0,0
USA.15.50_1,USA.16.91_1,1.0,0
USA.15.50_1,USA.4.33_1,1.0,0
USA.15.50_1,USA.41.42_1,2.0,0
USA.15.50_1,USA.34.34_1,1.0,0
USA.15.50_1,USA.11.110_1,1.0,0
USA.15.50_1,USA.41.4_1,1.0,0
USA.15.50_1,USA.34.36_1,2.0,0
USA.15.50_1,USA.11.33_1,3.0,0
USA.15.50_1,USA.39.7_1,1.0,0
USA.15.50_1,USA.26.51_1,1.0,0
USA.15.50_1,USA.11.67_1,3.0,0
USA.15.50_1,USA.1.58_1,1.0,0
USA.15.50_1,USA.11.95_1,1.0,0
USA.15.50_1,USA.11.60_1,3.0,0
USA.15.50_1,USA.34.29_1,1.0,0
USA.15.50_1,USA.25.48_1,1.0,0
USA.15.50_1,USA.16.61_1,1.0,0
USA.15.50_1,USA.34.60_1,1.0,0
USA.15.50_1,USA.47.125_1,1.0,0
USA.15.50_1,USA.47.25_1,1.0,0
USA.15.50_1,USA.11.44_1,1.0,0
USA.15.50_1,USA.47.7_1,1.0,0
USA.15.50_1,USA.41.46_1,2.0,0
USA.15.50_1,USA.34.13_1,1.0,0
USA.15.50_1,USA.11.29_1,1.0,0
USA.15.50_1,USA.16.40_1,1.0,0
USA.15.50_1,USA.16.17_1,1.0,0
USA.15.50_1,USA.24.51_1,1.0,0
USA.15.50_1,USA.24.56_1,1.0,0
USA.15.50_1,USA.33.15_1,3.0,0
USA.15.50_1,USA.47.28_1,1.0,0
USA.15.50_1,USA.11.108_1,1.0,0
USA.15.50_1,USA.26.48_1,1.0,0
USA.15.50_1,USA.11.31_1,2.0,0
USA.15.50_1,USA.47.56_1,1.0,0
USA.15.50_1,USA.39.14_1,1.0,0
USA.15.50_1,USA.34.76_1,1.0,0
USA.15.50_1,USA.11.107_1,1.0,0
USA.15.50_1,USA.34.1_1,1.0,0
USA.15.50_1,USA.11.75_1,3.0,0
USA.15.50_1,USA.41.36_1,1.0,0
USA.15.50_1,USA.47.72_1,1.0,0
USA.15.50_1,USA.33.62_1,1.0,0
USA.15.50_1,USA.34.32_1,1.0,0
USA.15.50_1,USA.47.48_1,1.0,0
USA.15.50_1,USA.34.63_1,1.0,0
USA.15.50_1,USA.47.40_1,1.0,0
USA.15.50_1,USA.21.15_1,2.0,0
USA.15.50_1,USA.33.27_1,1.0,0
USA.15.50_1,USA.4.60_1,1.0,0
USA.15.50_1,USA.47.21_1,1.0,0
USA.15.50_1,USA.24.19_1,1.0,0
USA.15.50_1,USA.47.27_1,1.0,0
USA.15.50_1,USA.21.13_1,3.0,0
USA.15.50_1,USA.34.92_1,2.0,0
USA.15.50_1,USA.47.60_1,1.0,0
USA.15.50_1,USA.39.67_1,1.0,0
USA.15.50_1,USA.21.3_1,3.0,0
USA.15.50_1,USA.21.2_1,1.0,0
USA.15.50_1,USA.47.23_1,1.0,0
USA.15.50_1,USA.21.4_1,1.0,0
USA.15.50_1,USA.24.27_1,1.0,0
USA.15.50_1,USA.24.2_1,1.0,0
USA.15.50_1,USA.11.76_1,1.0,0
USA.15.50_1,USA.28.77_1,2.0,0
USA.15.50_1,USA.41.14_1,1.0,0
USA.15.50_1,USA.21.14_1,1.0,0
USA.15.50_1,USA.39.6_1,1.0,0
USA.15.50_1,USA.39.40_1,1.0,0
USA.15.50_1,USA.8.2_1,1.0,0
USA.15.50_1,USA.33.35_1,1.0,0
USA.15.50_1,USA.39.46_1,1.0,0
USA.15.50_1,USA.39.45_1,1.0,0
USA.15.50_1,USA.11.47_1,1.0,0
USA.15.50_1,USA.39.51_1,1.0,0
USA.15.50_1,USA.37.72_1,3.0,0
USA.15.50_1,USA.31.4_1,1.0,0
USA.15.50_1,USA.11.89_1,1.0,0
USA.15.50_1,USA.42.50_1,1.0,0
USA.15.50_1,USA.25.46_1,1.0,0
USA.15.50_1,USA.31.20_1,1.0,0
USA.15.50_1,USA.17.87_1,1.0,0
USA.15.50_1,USA.10.46_1,1.0,0
USA.15.50_1,USA.33.22_1,1.0,0
USA.15.50_1,USA.31.7_1,2.0,0
USA.15.50_1,USA.31.13_1,1.0,0
USA.15.50_1,USA.33.44_1,1.0,0
USA.15.50_1,USA.31.9_1,1.0,0
USA.15.50_1,USA.33.32_1,1.0,0
USA.15.50_1,USA.33.24_1,2.0,0
USA.15.50_1,USA.33.3_1,2.0,0
USA.15.50_1,USA.25.30_1,1.0,0
USA.15.50_1,USA.33.31_1,2.0,0
USA.15.50_1,USA.24.36_1,1.0,0
USA.15.50_1,USA.10.15_1,1.0,0
USA.15.50_1,USA.7.5_1,1.0,0
USA.15.50_1,USA.33.53_1,3.0,0
USA.15.50_1,USA.19.36_1,2.0,0
USA.15.50_1,USA.35.39_1,1.0,0
USA.15.50_1,USA.24.15_1,1.0,0
USA.15.50_1,USA.46.2_1,1.0,0
USA.15.50_1,USA.10.20_1,1.0,0
USA.15.50_1,USA.35.9_1,1.0,0
USA.15.50_1,USA.7.8_1,1.0,0
USA.15.50_1,USA.10.41_1,1.0,0
USA.15.50_1,USA.44.220_1,1.0,0
USA.15.50_1,USA.10.60_1,1.0,0
USA.15.50_1,USA.22.13_1,1.0,0
USA.15.50_1,USA.10.48_1,1.0,0
USA.15.50_1,USA.44.170_1,1.0,0
USA.15.50_1,USA.10.28_1,1.0,0
USA.15.50_1,USA.44.101_1,2.0,0
USA.15.50_1,USA.10.40_1,2.0,0
USA.15.50_1,USA.6.39_1,1.0,0
USA.15.50_1,USA.44.246_1,1.0,0
USA.15.50_1,USA.10.56_1,1.0,0
USA.15.50_1,USA.10.8_1,1.0,0
USA.15.50_1,USA.6.46_1,1.0,0
USA.15.50_1,USA.10.50_1,1.0,0
USA.15.50_1,USA.20.10_1,1.0,0
USA.15.50_1,USA.6.21_1,2.0,0
USA.15.50_1,USA.44.15_1,1.0,0
USA.15.50_1,USA.20.15_1,1.0,0
USA.15.50_1,USA.6.36_1,1.0,0
USA.15.50_1,USA.10.43_1,1.0,0
USA.15.50_1,USA.45.18_1,1.0,0
USA.15.50_1,USA.3.11_1,1.0,0
USA.15.50_1,USA.29.3_1,2.0,0
USA.15.50_1,USA.3.15_1,1.0,0
USA.15.50_1,USA.5.13_1,1.0,0
USA.15.50_1,USA.5.33_1,1.0,0
USA.15.50_1,USA.5.37_1,3.0,0
USA.15.50_1,USA.38.7_1,1.0,0
USA.15.50_1,USA.5.30_1,1.0,0
USA.15.50_1,USA.5.19_1,1.0,0
USA.15.50_1,USA.5.31_1,1.0,0
USA.15.50_1,USA.38.26_1,2.0,0
USA.15.50_1,USA.38.22_1,1.0,0
USA.15.50_1,USA.38.24_1,1.0,0
USA.15.50_1,USA.38.34_1,1.0,0
USA.15.50_1,USA.5.49_1,1.0,0
USA.15.50_1,USA.12.1_1,1.0,0
USA.44.209_1,USA.44.30_1,58.0,0
USA.44.209_1,USA.44.215_1,3.0,0
USA.44.209_1,USA.44.127_1,3.0,0
USA.44.209_1,USA.44.104_1,1.0,0
USA.44.209_1,USA.44.67_1,1.0,0
USA.44.209_1,USA.44.72_1,1.0,0
USA.17.1_1,USA.17.67_1,130.0,0
USA.17.1_1,USA.17.2_1,23.0,0
USA.17.1_1,USA.17.104_1,9.0,0
USA.17.1_1,USA.17.6_1,21.0,0
USA.17.1_1,USA.17.103_1,10.0,0
USA.17.1_1,USA.17.54_1,8.0,0
USA.17.1_1,USA.17.16_1,4.0,0
USA.17.1_1,USA.17.19_1,9.0,0
USA.17.1_1,USA.17.30_1,3.0,0
USA.17.1_1,USA.17.50_1,1.0,0
USA.17.1_1,USA.26.108_1,3.0,0
USA.17.1_1,USA.17.61_1,2.0,0
USA.17.1_1,USA.17.63_1,1.0,0
USA.17.1_1,USA.17.11_1,1.0,0
USA.17.1_1,USA.17.70_1,2.0,0
USA.17.1_1,USA.26.7_1,1.0,0
USA.17.1_1,USA.17.56_1,3.0,0
USA.17.1_1,USA.17.23_1,5.0,0
